"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613575";"5";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"7504,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613575";"6";"32";"Quotas ou quinhões de capital";"EMPRÉSTIMO FEITO A LUÍS HENRIQUE DE ARAÚJO ALMEIDA";"80000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613575";"7";"99";"OUTROS BENS E DIREITOS";"60 CABEÇA DE GADO";"154732,80";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613575";"8";"13";"Terreno";"LOTE N. 01/04 QUADRA C, CASA NOVA BAHIA";"40000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613575";"9";"29";"Outros bens móveis";"COTA DE AERONAVE SENECA( PRÉ-FIXO PT-VQY), ANO 1993";"69000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613576";"1";"61";"Depósito bancário em conta corrente no País";" BANCO BRADESCO";"11974,40";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613576";"2";"41";"Caderneta de poupança";"POUPANÇA OURO - BANCO DO BRASIL";"2,01";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613576";"3";"61";"Depósito bancário em conta corrente no País";" SALDO EM CIONTA CORRENTE - BANCO DO BRASIL";"46199,73";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613578";"1";"61";"Depósito bancário em conta corrente no País";" CONTA CORRENTE BANCO DO BRASIL";"30,48";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613578";"2";"45";"Aplicação de renda fixa (CDB, RDB e outros)";" APLICAÇÃO FINANCEIRA JUNTO A NU FINANCEIRA";"471,20";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613579";"1";"11";"Apartamento";" 02 (dois) apartamentos situado no Condomínio Firenze, Aguas Claras - Brasília - DF.";"600000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613579";"2";"12";"Casa";" Uma Casa residencial situada na Rua Alto do Cruzeiro, 09, Centro - Jaborandi - BA.";"160000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613579";"3";"13";"Terreno";" Uma área de terra denominada Fazenda Pratudinho, medindo 1.200 Hectares, situada no Município de Jaborandi - BA - BA.";"300000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613579";"4";"61";"Depósito bancário em conta corrente no País";" Saldo em conta corrente, Banco Santander, agencia n°3437, conta corrente n° 60006834-4";"20000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613579";"5";"61";"Depósito bancário em conta corrente no País";" Saldo em conta corrente, Banco do Brasil, agencia n°0569-x, conta corrente n° 18522-1.";"45000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613579";"6";"63";"Dinheiro em espécie - moeda nacional";"Dinheiro em Espécie em 31/12/20221.";"780000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613581";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA SUNDOWN VBLADE";"2200,00";"14/09/2022";"15:50:49"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613581";"2";"12";"Casa";"CASA CASCAVEL";"80000,00";"14/09/2022";"15:50:49"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613581";"3";"12";"Casa";"CASA DORES DO INDAIA";"400000,00";"14/09/2022";"15:50:49"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613581";"4";"14";"Terra nua";"FAZENDA QUARTEL SAO JOAO, HERANCA DO ESPOLIO DEJOSE OSVALDO FILHO CONFORME PROCESSO 0065950-79.2002.8.13.0702,3A VARA DA FAMILIA/SUCESSOES DACOMARCA DE UBERLANDIA/MG, SENDO PARTILHADA COMGABRIEL R";"101640,00";"14/09/2022";"15:50:49"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613581";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT UNO VIVACE";"16000,00";"14/09/2022";"15:50:49"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"1";"11";"Apartamento";"APTO 902 EDF.GEOVANE BELLINE";"182000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"2";"11";"Apartamento";"APTO EM ITACIMIRIM";"290500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"3";"31";"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES BRADESPAR S/A ";"5932,80";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"4";"31";"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES TIPO PN BANCO BRADESCOS ";"117203,33";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"5";"31";"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES COD-MG DA MAGAZINE LUIZA S/A ";"57716,50";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"6";"31";"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES COD. IVVB11";"56511,90";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"7";"31";"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES  COD.GGBR4 DA GERDAU";"60605,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"8";"99";"OUTROS BENS E DIREITOS";"SALDO CONTA POUPANÇA BANCO ITAU";"172,84";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"9";"99";"OUTROS BENS E DIREITOS";"SALDO POUPANÇA BANCO SANTANDER";"104,09";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"10";"41";"Caderneta de poupança";"SALDO EM CONTA POUPANÇA BRADESCO";"36728,82";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"11";"99";"OUTROS BENS E DIREITOS";"SALDO BANCO SANTANDER ";"1550,14";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"12";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CDB BANCO ITAU";"11514,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"13";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CDB DE TERCEIROS BANCO ITAU";"256000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"14";"99";"OUTROS BENS E DIREITOS";"FIC FIA ACTIVE PLUS BANCO BRADESCO";"47000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"15";"99";"OUTROS BENS E DIREITOS";"SALDO EM CONTA ITAU ";"10,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"16";"99";"OUTROS BENS E DIREITOS";"SALDO CC BRADESCO";"3,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"17";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO APLICAÇÃO BB RENDA FIXA 500";"9830,59";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"18";"99";"OUTROS BENS E DIREITOS";"ITAU PERSONALITE MULTIFUNDOS";"129895,08";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"19";"72";"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDO DE INVEST. BRADESCO";"46000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"20";"99";"OUTROS BENS E DIREITOS";"SALDO FUNDO DE INVEST.SANTANDER";"272479,81";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"21";"99";"OUTROS BENS E DIREITOS";"VIDA GERADOR BENEFICIOS LIVRE VGBL";"22276,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613898";"22";"99";"OUTROS BENS E DIREITOS";"APLICAÇÃO DE RENDA BANCO BRADESCO ";"6874,13";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613901";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO ONIX SEDAM FINANCIADO PELO BANCO ITAU 48 PARCELAS ";"62124,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613901";"2";"99";"OUTROS BENS E DIREITOS";"IMOVEL FINANCIADO PELA CAIXA ECONOMICA FEDERAL EM 02/2022 EM 30 ANOS ";"156000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613902";"1";"99";"OUTROS BENS E DIREITOS";"FUNDO INV.PC";"12655,58";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613902";"2";"31";"Ações (inclusive as provenientes de linha telefônica)";"ÃÇÕES ";"542497,84";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613902";"3";"99";"OUTROS BENS E DIREITOS";"970 BOVINOS ";"1940000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613902";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD JEEP ANO 1978";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613902";"5";"99";"OUTROS BENS E DIREITOS";"QUOTAS CAPITAL B.I LTDA";"5000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613902";"6";"99";"OUTROS BENS E DIREITOS";"CAPITAL EMP.S.S.E.I SPE LTDA";"929273,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613902";"7";"99";"OUTROS BENS E DIREITOS";"QUOTAS CAPITAL B.C.E.A LTDA";"84000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613902";"8";"99";"OUTROS BENS E DIREITOS";"QUOTA AERONAVE EMB-810D PT-VQY ANO 1993";"140000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613902";"9";"13";"Terreno";"TERRENO MATA SÃO JOÃO ";"268616,50";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613905";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO ECOSPORT 2013/2014";"45000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613906";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVROLET S10ADVFD2 PLACA POLICIAL PJO09349 ANO 2015 MOD.2016 ";"80000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613908";"1";"99";"OUTROS BENS E DIREITOS";"8,34% terra 1.393.1066 hectares em juazeiro";"5837,75";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613908";"2";"99";"OUTROS BENS E DIREITOS";"4,79% Posse de Terra situada na Fazenda Lages com 14,4 hectares";"1505,15";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613908";"3";"61";"Depósito bancário em conta corrente no País";"Deposito no banco do brasil juazeiro ";"311,55";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613908";"4";"99";"OUTROS BENS E DIREITOS";"8,33% S/VALOR IMOVEL JUAZEIRO";"19550,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613908";"5";"99";"OUTROS BENS E DIREITOS";"7,34% DE 50% IMOVEL JUAZEIRO RUA MELO,233 CENTRO";"4040,78";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613908";"6";"99";"OUTROS BENS E DIREITOS";"7,23% IMOVEL CAMINHO 11 RUA 15M DOM JOSE RODRIGUES JUAZEIRO";"1288,82";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613908";"7";"99";"OUTROS BENS E DIREITOS";"8,35% SITIO NO DISTRITO DE CARNAIBA";"1324,50";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613909";"1";"3";"Galpão";"GALPÃO COM AREA DE 1300M2 EM JOAO DOURADO";"1600000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613909";"2";"99";"OUTROS BENS E DIREITOS";"IMOVEL URBANO C AREA DE 23.600M2 BA052";"350000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613909";"3";"99";"OUTROS BENS E DIREITOS";"FAZENDA VISTA ALEGRE";"285000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613909";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX UX SWSRXA4FD";"250000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613910";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo marca Creta ano 2019";"35000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613910";"2";"12";"Casa";"Imovel em sao joao de manguinhos ilha";"70000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613913";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo Toyota Hilux mod.2021 cor branca  PLACA RDN0E80";"87533,82";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613913";"2";"99";"OUTROS BENS E DIREITOS";"SALDO CONTA POUPANÇA CAIXA ";"7,18";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613913";"3";"99";"OUTROS BENS E DIREITOS";"SALDO CONTA CORRENTE CAIXA ";"7711,54";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613914";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO HONDA HRV ANO 2015 ";"80000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613914";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO SW4 TOYOTA 2016/2017 ADQ. NA QUEBOR";"235000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613914";"3";"99";"OUTROS BENS E DIREITOS";"16,67% EMBARCAÇÃO INTERMARINE 43 2010";"192000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613914";"4";"41";"Caderneta de poupança";"POUPANÇA BRADESCO";"506,29";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613914";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO BRADESCO";"57,35";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613914";"6";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FUNDO DE INVESTIMENTOS XP";"602997,14";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613914";"7";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA XP ";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613914";"8";"99";"OUTROS BENS E DIREITOS";"SALDO C/C BRADESCO AG. 2390 CC.9019-0";"2714,42";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613914";"9";"99";"OUTROS BENS E DIREITOS";"SALDO CC.XP INVESTIMENTOS";"92433,77";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613914";"10";"99";"OUTROS BENS E DIREITOS";"PREVIDENCIA VGBL MAFRE";"226936,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613914";"11";"99";"OUTROS BENS E DIREITOS";"Chacara Sitio em Barreiras Bahia ";"300000,00";"13/09/2022";"10:44:52"
