"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"1";"12";"Casa";"apartamento na madalena";"563160,08";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"2";"12";"Casa";"casa no município de floresta";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"3";"12";"Casa";"casa no município de floresta";"25000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"4";"12";"Casa";"casa no município floresta";"35000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"5";"13";"Terreno";"terreno na rua manoel nonato de sa (Floresta-PE)";"15000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"6";"13";"Terreno";"dois terrenos no município de Floresta";"100000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"7";"99";"OUTROS BENS E DIREITOS";"propriedade rural, denominada malhada vermelha do navio";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"8";"49";"Outras aplicações e Investimentos";"poupança santander";"15862,02";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"9";"99";"OUTROS BENS E DIREITOS";"banco bradesco SA renda fixa";"156615,70";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"10";"99";"OUTROS BENS E DIREITOS";"santander renda fixa";"193921,50";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"11";"63";"Dinheiro em espécie - moeda nacional";"dinheiro em espécie";"80000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610750";"12";"99";"OUTROS BENS E DIREITOS";"animais bovinos";"54000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610751";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CROSSER ";"18000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610753";"1";"2";"Prédio comercial";"Prédio comercial";"300000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610753";"2";"11";"Apartamento";"Apartamento";"1200000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610753";"3";"11";"Apartamento";"Apartamento";"800000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610753";"4";"3";"Galpão";"Galpão";"1000000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610753";"5";"39";"Outras participações societárias";"Outras participações societárias";"700000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610753";"6";"63";"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie - moeda nacional";"300000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610753";"7";"13";"Terreno";"Terreno";"200000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610753";"8";"12";"Casa";"Casa";"1000000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610753";"9";"39";"Outras participações societárias";"Outras participações societárias";"308000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610753";"10";"13";"Terreno";"Terreno";"100000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610950";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICRO-ÔNIBUS RENAULT/MASTER, COR PRATA DIESES, ANO 2014/2015, RENAVAM N. 01002174799";"131000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610950";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/WUYANG WY48Q-2 , COR PRETA, GASOLINA, ANO 2012/2013, RENAVAM N. 01304849799";"3800,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610951";"1";"12";"Casa";"AV CARUARU, 105, BOA VISTA, CARUARU, PE";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610951";"2";"13";"Terreno";"TERRENO URBANO EM FORMATO TRIANGULAR SITUADO À AVENIDA OSCAR LARANJEIRA FILHO, MEDINDO 4.067,46 M², NA VILA DO AEROPORTO, CARUARU, PE";"7000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610951";"3";"11";"Apartamento";"EDIFÍCIO PABLO PICASSO, LOCALIZADO NA RUA ANTONIO FALCAO, 254, APT 701, BOA VIAGEM, RECIFE, PE";"10000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610951";"4";"13";"Terreno";"MEDINDO 7,00X21,50M COM ÁREA DE 150 M² NO LOTE 05 DA QUADRA 33, SITUADO NA RUA PROJETADA, LOTEAMENTO PARQUE RESIDENCIAL REAL, CARUARU, PE";"25000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610951";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL HONDA CITY EXL 2022, RENAVAM 1301095831";"120000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613173";"1";"15";"Sala ou conjunto";"Sala Comercial";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613173";"2";"13";"Terreno";"Terreno Caruaru";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613173";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613173";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta";"6500,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613173";"5";"31";"Ações (inclusive as provenientes de linha telefônica)";"Tesouro Direto";"100000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613254";"1";"11";"Apartamento";"SITUADO A RUA RIVIERA, N 18, BAIRRO, JARDIM ATLANTICO, OLINDA.";"150000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613254";"2";"29";"Outros bens móveis";"CARRO, NISSAN VERSA, ANO 2017.";"60000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613262";"1";"13";"Terreno";"LOTE DE TERRENO";"22000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613262";"2";"32";"Quotas ou quinhões de capital";"CAPITAL SOCIAL NA FIRMA SISTEMA LIBERDADE DE COMUNICAÇÃO LTDA";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613262";"3";"32";"Quotas ou quinhões de capital";"CAPITAL SOCIAL NA EMPRESA COMÉRCIO E REPRESENTAÇÕES LACERDA LTDA";"275650,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613262";"4";"32";"Quotas ou quinhões de capital";"CAPITAL SOCIAL NA COOPERATIVA UNICRED CENTRO-PE";"716,20";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613263";"1";"11";"Apartamento";"EM TAMANDARÉ";"195000,00";"20/09/2022";"15:46:48"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613263";"2";"32";"Quotas ou quinhões de capital";"EMPRESA INDIVIDUAL DE RESPONSABILIDADE LTDA ";"250000,00";"20/09/2022";"15:46:48"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613263";"3";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"95000,00";"20/09/2022";"15:46:48"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613263";"4";"13";"Terreno";"LOTEAMENTO EM TAMANDARÉ";"50000,00";"20/09/2022";"15:46:48"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613263";"5";"13";"Terreno";"LOTEAMENTO EM TAMANDARÉ ";"50000,00";"20/09/2022";"15:46:48"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613263";"6";"13";"Terreno";"LOTEAMENTO EM TAMANDARÉ";"35616,00";"20/09/2022";"15:46:48"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613263";"7";"12";"Casa";"CASA RESIDENCIAL EM CARUARU";"16000,00";"20/09/2022";"15:46:48"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613263";"8";"12";"Casa";"CASA RESIDENCIAL EM CARUARU";"54000,00";"20/09/2022";"15:46:48"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613264";"1";"11";"Apartamento";"EM RECIFE";"520000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613264";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT CAPTUR 2020/2021";"95000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613265";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CORSA 2011 PRATA";"12000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613265";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SPRINTER 2008";"60000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613265";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SPRINTER 2006";"40000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613265";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLARE 2010 BRANCO";"80000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613265";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CIVIC 2011 PRETO";"35000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613265";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICROONIBUS, ANO 2002";"20000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613265";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA TITAN";"2000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613265";"8";"32";"Quotas ou quinhões de capital";"EMPRESA CLETO CORREIA LIMA JUNIOR ME";"40000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613265";"9";"41";"Caderneta de poupança";"SALDO EM CONTA POUPANCA NO BANCO BRADESCO";"544,36";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613266";"1";"11";"Apartamento";"APARTAMENTO EM RECIFE/PE";"80000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613266";"2";"32";"Quotas ou quinhões de capital";"EMPRESA ENALCE TELECOMUNICAÇÕES";"10000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613270";"1";"12";"Casa";"IMÓVEL CASA";"800000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613270";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"LR DISCOVERY3 2007";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613271";"1";"19";"Outros bens imóveis";"SITIO EM CHÃ GRANDE - ´PE";"300000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613271";"2";"13";"Terreno";"LOTE EM ENSEADAS DOS CORAIS - CABO DE SANTO AGOSTINHO - PE";"200000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613271";"3";"11";"Apartamento";"APARTAMENTO NA PRAIA DO PAIVA CABO DE SANTO AGOSTINHO - PE";"700000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613271";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD ECOSPORT 2020";"80000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"1";"49";"Outras aplicações e Investimentos";"RF INFRAESTRUTURA";"1000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ELANTRA SEDAN 2012";"80000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"3";"11";"Apartamento";"EM MURO ALTO";"407358,14";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"4";"32";"Quotas ou quinhões de capital";"50% COTAS DE CAPITAL DA EMPRESA AGRESTE INSPEÇÃO VEICULAR LTDA";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA SANTANDER";"12815,23";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"6";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB DI ";"1000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"7";"49";"Outras aplicações e Investimentos";"MM CART INVEST PLUS";"3000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"8";"49";"Outras aplicações e Investimentos";"FIC FIR IMA 8 BRADESCO";"15722,31";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"9";"31";"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES VALE";"1000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"10";"31";"Ações (inclusive as provenientes de linha telefônica)";"ACOES GLOBAIS ATIVO";"1000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"11";"61";"Depósito bancário em conta corrente no País";"CONTA ESTILO BB";"55406,13";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613272";"12";"95";"Consórcio não contemplado";"BB CONSORCIO ";"28035,51";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613275";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"120000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613275";"2";"11";"Apartamento";"IM´ÓVEL RESIDENCIAL";"600000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613275";"3";"32";"Quotas ou quinhões de capital";"EMPRESA";"200000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001613276";"1";"61";"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"7585,74";"14/09/2022";"19:52:20"
